source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
raw_user_08.csv,user_08,2025-10-19,13:01:32,2025-10-19 13:01:32,received,MobileMoney,MobileMoney,SMS,balance,121.0,XAF,[NAME]: 121 FCFA ; Solde disponible: 121 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-10-19,18:42:30,2025-10-19 18:42:30,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-19 18:42:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 21 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 8195127073151544161. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-10-21,09:42:49,2025-10-21 09:42:49,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-21 09:42:37. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 21 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2572483970919766084. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-10-21,17:27:21,2025-10-21 17:27:21,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-10-21,21:51:41,2025-10-21 21:51:41,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-10-21,22:18:43,2025-10-21 22:18:43,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,Vous avez recu 2000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-10-21 22:18:43. Message de l'expéditeur: . Votre nouveau solde: 2021 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-10-21,22:24:30,2025-10-21 22:24:30,received,MobileMoney,MobileMoney,SMS,balance,2021.0,XAF,[NAME]: 2021 FCFA ; Solde disponible: 2021 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-10-22,00:48:48,2025-10-22 00:48:48,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Une transaction de 200 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-22 00:48:47. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1821 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 8913080202487961784. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-10-22,11:59:10,2025-10-22 11:59:10,received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Une transaction de 1200 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-22 11:59:08. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 621 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2212433796459825402. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-10-23,00:24:33,2025-10-23 00:24:33,received,MobileMoney,MobileMoney,SMS,balance,99.0,XAF,"Hello, the transaction with amount 99 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-10-23 00:24:31 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 4835242761772814314.",failed,False,False
raw_user_08.csv,user_08,2025-10-23,00:25:06,2025-10-23 00:25:06,received,MobileMoney,MobileMoney,SMS,balance,99.0,XAF,"Hello, the transaction with amount 99 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-10-23 00:25:06 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 3082650545614260722.",failed,False,False
raw_user_08.csv,user_08,2025-10-24,09:50:29,2025-10-24 09:50:29,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-24 09:50:20. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 121 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5081036252952535754. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-10-25,10:36:21,2025-10-25 10:36:21,received,MobileMoney,MobileMoney,SMS,balance,15300.0,XAF,Vous avez recu 15300 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-10-25 10:36:18. Message de l'expéditeur: 9999. Votre nouveau solde: 15421 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-10-26,09:30:49,2025-10-26 09:30:49,received,MobileMoney,MobileMoney,SMS,balance,192.0,XAF,[NAME]: 192 FCFA ; Solde disponible: 192 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-10-28,18:37:37,2025-10-28 18:37:37,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-10-28 18:37:33. Message de l'expéditeur: q. Votre nouveau solde: 542 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-10-29,17:03:57,2025-10-29 17:03:57,received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Votre paiement de 1200 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-29 17:03:41. Votre nouveau solde: 42 XAF. Frais: 0 XAF. Message: -. [NAME]: [PHONE]. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-02,08:51:01,2025-11-02 08:51:01,received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,Vous avez recu 10200 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-02 08:50:59. Message de l'expéditeur: 1. Votre nouveau solde: 10242 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-02,08:51:19,2025-11-02 08:51:19,received,MobileMoney,MobileMoney,SMS,balance,10242.0,XAF,[NAME]: 10242 FCFA ; Solde disponible: 10242 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-02,11:01:26,2025-11-02 11:01:26,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-02 11:01:25. Message de l'expéditeur: 1. Votre nouveau solde: 1088 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-02,11:04:30,2025-11-02 11:04:30,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-02 11:04:22. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 88 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2357670801851710336. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-02,12:03:18,2025-11-02 12:03:18,received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,Vous avez recu 3100 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-02 12:03:18. Message de l'expéditeur: Yyy. Votre nouveau solde: 3188 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-02,18:23:16,2025-11-02 18:23:16,received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,Vous avez recu 1500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-02 18:23:15. Message de l'expéditeur: 1. Votre nouveau solde: 1634 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-03,18:47:41,2025-11-03 18:47:41,received,MobileMoney,MobileMoney,SMS,receive,1501.0,XAF,"[NAME] reussi par [NAME],[PHONE]: [NAME] [PHONE], [NAME] [ID], [NAME] [PHONE], Token 1982-6093-8828-4243-2230. Energie kWh : 19.0 Prix:1501 F Paiement : 1500 F Frais : 100 F TVA : 0 F Dette : 0 F. Appelez le 8010 pour assistance.",success,False,False
raw_user_08.csv,user_08,2025-11-03,18:47:55,2025-11-03 18:47:55,received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,"Votre paiement de 1500 XAF a ENEO a ete effectue le 2025-11-03 18:47:37. Votre nouveau solde: 34 XAF. Frais: 100 XAF. Message: -. [NAME]: [PHONE]. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-08,10:29:22,2025-11-08 10:29:22,received,MobileMoney,MobileMoney,SMS,balance,515.0,XAF,"Une transaction de 515 XAF effectuee par [NAME]  ([PHONE]) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-08 10:29:13. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : 5 votes pour  JAY. Votre nouveau solde : 2019 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : IB2511080929Q6SN. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-08,17:28:18,2025-11-08 17:28:18,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-08 17:28:06. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 464 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5966109407916267058. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-11,04:33:52,2025-11-11 04:33:52,received,MobileMoney,MobileMoney,SMS,balance,464.0,XAF,[NAME]: 464 FCFA ; Solde disponible: 464 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-11,04:41:10,2025-11-11 04:41:10,received,MobileMoney,MobileMoney,SMS,balance,299.0,XAF,"Une transaction de 299 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-11 04:41:02. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 165 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4874643216080840723. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-11,15:34:24,2025-11-11 15:34:24,received,MobileMoney,MobileMoney,SMS,balance,149.0,XAF,"Une transaction de 149 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-11 15:34:13. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4308290794471799969. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-12,18:07:36,2025-11-12 18:07:36,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-12 18:07:29. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 8069050353268563190. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-14,19:15:26,2025-11-14 19:15:26,received,MobileMoney,MobileMoney,SMS,balance,16.0,XAF,[NAME]: 16 FCFA ; Solde disponible: 16 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-15,04:17:37,2025-11-15 04:17:37,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-15 04:17:37. Message de l'expéditeur: 1. Votre nouveau solde: 516 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-15,04:29:57,2025-11-15 04:29:57,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-15 04:29:55. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5446226774193143265. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-16,21:19:38,2025-11-16 21:19:38,received,MobileMoney,MobileMoney,SMS,balance,16.0,XAF,[NAME]: 16 FCFA ; Solde disponible: 16 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-16,22:49:36,2025-11-16 22:49:36,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-16 22:49:32. Message de l'expéditeur: Juu. Votre nouveau solde: 516 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-17,02:30:30,2025-11-17 02:30:30,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-17 02:30:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 149959160657625516. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-17,02:30:35,2025-11-17 02:30:35,received,MobileMoney,MobileMoney,SMS,balance,516.0,XAF,[NAME]: 516 FCFA ; Solde disponible: 516 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-17,03:02:46,2025-11-17 03:02:46,received,MobileMoney,MobileMoney,SMS,balance,516.0,XAF,[NAME]: 516 FCFA ; Solde disponible: 516 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-18,12:00:09,2025-11-18 12:00:09,received,MobileMoney,MobileMoney,SMS,balance,17500.0,XAF,Vous avez recu 17500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-18 12:00:09. Message de l'expéditeur: 01985. Votre nouveau solde: 17516 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-18,12:00:33,2025-11-18 12:00:33,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-18 12:00:31. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 17016 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 3043743642355159974. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-20,19:48:00,2025-11-20 19:48:00,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-20 19:47:35. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 61 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 6661161104449225361. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-21,20:42:39,2025-11-21 20:42:39,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-21 20:42:38. Message de l'expéditeur: 1. Votre nouveau solde: 561 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-21,21:04:54,2025-11-21 21:04:54,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-21 20:43:41. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 61 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2031413723451293227. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-23,14:47:32,2025-11-23 14:47:32,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-23 14:47:26. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 61 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1205606070861402655. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-24,10:53:45,2025-11-24 10:53:45,received,MobileMoney,MobileMoney,SMS,balance,250.0,XAF,"Une transaction de 250 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-24 10:53:39. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 360 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1550705602618371924. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-24,20:49:44,2025-11-24 20:49:44,received,MobileMoney,MobileMoney,SMS,balance,61.0,XAF,[NAME]: 61 FCFA ; Solde disponible: 61 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-11-25,19:58:12,2025-11-25 19:58:12,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-25 19:58:08. Message de l'expéditeur: 1. Votre nouveau solde: 511 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-25,19:59:25,2025-11-25 19:59:25,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-25 19:59:19. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 11 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1685831659642422874. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-27,07:46:04,2025-11-27 07:46:04,received,MobileMoney,MobileMoney,SMS,balance,1050.0,XAF,Vous avez recu 1050 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-27 07:46:04. Message de l'expéditeur: 1. Votre nouveau solde: 1061 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-27,08:22:55,2025-11-27 08:22:55,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-27 08:22:51. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 561 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5433807611285857392. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-27,22:20:48,2025-11-27 22:20:48,received,MobileMoney,MobileMoney,SMS,balance,515.0,XAF,"Une transaction de 515 XAF effectuee par [NAME]  ([PHONE]) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-27 22:20:41. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : 5 votes pour  [NAME]. Votre nouveau solde : 46 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : IB2511272120NMUK. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
