source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
raw_user_08.csv,user_08,2025-09-16,09:38:12,2025-09-16 09:38:12,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-16 09:38:00. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3742277632200124322. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-4ac6fb72-3b3d-51e4-ba8c-6395b84502fc,success
raw_user_08.csv,user_08,2025-09-17,12:56:39,2025-09-17 12:56:39,Received,MobileMoney,MobileMoney,SMS,balance,12.0,XAF,Mr. X: 12 FCFA ; Solde disponible: 12 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-148ce0cb-31ab-51a6-bd06-42ed8bf917ec,success
raw_user_08.csv,user_08,2025-09-18,17:39:02,2025-09-18 17:39:02,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-18 17:39:00. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4691520337807501004. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-dd49adb4-b906-5cd4-9f26-d00cbbccf54c,success
raw_user_08.csv,user_08,2025-09-19,17:15:15,2025-09-19 17:15:15,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-19 17:15:10. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 7165202468109566798. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-4a03a78b-927c-5f38-89a8-b82f922b6173,success
raw_user_08.csv,user_08,2025-09-21,18:56:17,2025-09-21 18:56:17,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-21 18:56:15. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2385678722228647362. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-fc2f24d1-cb8e-58e8-ab2b-3f8211346252,success
raw_user_08.csv,user_08,2025-09-23,11:03:25,2025-09-23 11:03:25,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-23 11:03:17. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 99948941711304260. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-1aa6e4ac-a5ad-567a-a739-2256bc15c4e1,success
raw_user_08.csv,user_08,2025-09-23,11:07:01,2025-09-23 11:07:01,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Hello, the transaction with amount 500 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-23 11:06:51 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-1fb5e127-fcf3-557f-bc46-29d7de90906a,failed
raw_user_08.csv,user_08,2025-09-23,11:07:50,2025-09-23 11:07:50,Received,MobileMoney,MobileMoney,SMS,balance,12.0,XAF,Mr. X: 12 FCFA ; Solde disponible: 12 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-810dd001-68cf-5c6e-a313-d6ac3952449d,success
raw_user_08.csv,user_08,2025-09-23,11:22:57,2025-09-23 11:22:57,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-23 11:22:54. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 275235077598212151. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-6bf02c68-c291-5f9d-bcea-91f9d11b42fa,success
raw_user_08.csv,user_08,2025-09-23,11:25:31,2025-09-23 11:25:31,Received,MobileMoney,MobileMoney,SMS,balance,12.0,XAF,Mr. X: 12 FCFA ; Solde disponible: 12 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-5c1cced2-c796-5493-a0da-f7935c894e10,success
raw_user_08.csv,user_08,2025-09-26,18:09:50,2025-09-26 18:09:50,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-26 18:09:45. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8426524406654649162. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-3bfb66c5-5165-51db-9182-a81c84a52b4f,success
raw_user_08.csv,user_08,2025-09-27,18:34:08,2025-09-27 18:34:08,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-27 18:34:00. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4636785269311597469. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-0bea08c9-1200-568c-b365-990acb8fbcff,success
raw_user_08.csv,user_08,2025-09-29,07:30:26,2025-09-29 07:30:26,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-29 07:30:24. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 12 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4528374546447459995. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-6b187787-6be6-56f9-a1b5-adae80aa08f6,success
raw_user_08.csv,user_08,2025-09-29,18:20:52,2025-09-29 18:20:52,Received,MobileMoney,MobileMoney,SMS,balance,305000.0,XAF,Vous avez recu 305000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-09-29 18:20:52. Message de l'expéditeur: 1. Votre nouveau solde: 305012 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-45f86be2-4c2b-5d98-a225-361c9ff71fba,success
raw_user_08.csv,user_08,2025-09-30,08:00:58,2025-09-30 08:00:58,Received,MobileMoney,MobileMoney,SMS,balance,404.0,XAF,Mr. X: 404 FCFA ; Solde disponible: 404 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-c10b4342-4a03-5e8d-b629-d1be4caaa3ab,success
raw_user_08.csv,user_08,2025-09-30,16:06:40,2025-09-30 16:06:40,Received,MobileMoney,MobileMoney,SMS,balance,149.0,XAF,"Hello, the transaction with amount 149 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-30 16:06:36 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-ecbac57c-3515-5da9-b270-2050ee879f16,failed
raw_user_08.csv,user_08,2025-09-30,16:06:59,2025-09-30 16:06:59,Received,MobileMoney,MobileMoney,SMS,balance,296.0,XAF,Mr. X: 296 FCFA ; Solde disponible: 296 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-65884b06-8a0e-58e6-8fa8-6c4893d08894,success
raw_user_08.csv,user_08,2025-09-30,16:07:50,2025-09-30 16:07:50,Received,MobileMoney,MobileMoney,SMS,balance,199.0,XAF,"Une transaction de 199 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-30 16:07:44. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 97 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3044565301197689347. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-d480368f-64b4-5865-9c1c-ed716f372f7a,success
raw_user_08.csv,user_08,2025-09-30,19:33:44,2025-09-30 19:33:44,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-09-30 19:33:43. Message de l'expéditeur: 1. Votre nouveau solde: 597 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-4bce2a04-87d3-5ef2-9e21-492e0df3f95f,success
raw_user_08.csv,user_08,2025-09-30,19:34:46,2025-09-30 19:34:46,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-09-30 19:34:38. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 97 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2849647974909751929. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-911e830f-18a9-5af3-ad00-0867de8eabaf,success
raw_user_08.csv,user_08,2025-10-01,09:33:10,2025-10-01 09:33:10,Received,MobileMoney,MobileMoney,SMS,balance,97.0,XAF,Mr. X: 97 FCFA ; Solde disponible: 97 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-f86bdf97-91c0-5762-b679-cd14560f0027,success
raw_user_08.csv,user_08,2025-10-01,10:05:29,2025-10-01 10:05:29,Received,MobileMoney,MobileMoney,SMS,balance,50.0,XAF,"Votre paiement de 50 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-01 10:05:11. Votre nouveau solde: 47 XAF. Frais: 0 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-719ea2dc-e228-53a7-8323-b5d4b170d4ce,success
raw_user_08.csv,user_08,2025-10-01,17:44:53,2025-10-01 17:44:53,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-01 17:44:52. Message de l'expéditeur: 123. Votre nouveau solde: 547 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-68454dae-f832-5ca7-9a30-a481dd1e363a,success
raw_user_08.csv,user_08,2025-10-01,17:45:53,2025-10-01 17:45:53,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-01 17:45:51. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 47 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8617163984015975081. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-85473de5-b146-536d-9def-6eb6cf53ef1d,success
raw_user_08.csv,user_08,2025-10-02,12:10:50,2025-10-02 12:10:50,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-02 12:10:45. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 47 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8640331251750407010. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-761275f1-f9cf-5a5f-8777-87ae014c67b7,success
raw_user_08.csv,user_08,2025-10-02,12:10:52,2025-10-02 12:10:52,Received,MobileMoney,MobileMoney,SMS,balance,547.0,XAF,Mr. X: 547 FCFA ; Solde disponible: 547 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-0ad28207-a11d-517a-912c-db6f134ca3de,success
raw_user_08.csv,user_08,2025-10-03,19:23:15,2025-10-03 19:23:15,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-03 19:23:09. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 7047 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3400695066364619204. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-f7518cc3-44d9-5cd4-aee0-ec83b5202c09,success
raw_user_08.csv,user_08,2025-10-03,19:23:53,2025-10-03 19:23:53,Received,MobileMoney,MobileMoney,SMS,balance,7547.0,XAF,Mr. X: 7547 FCFA ; Solde disponible: 7547 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-4066919d-77ad-5803-b134-7e6036312907,success
raw_user_08.csv,user_08,2025-10-04,04:24:38,2025-10-04 04:24:38,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Une transaction de 200 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-04 04:24:29. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1683 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 1577250989566725261. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-9a86b779-ea9e-56a7-ba70-88efb466b7f2,success
raw_user_08.csv,user_08,2025-10-05,00:54:26,2025-10-05 00:54:26,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-05 00:54:16. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 127 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 6037989394141422895. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-f2ad0897-08e1-5849-80de-f3f072422ba1,success
raw_user_08.csv,user_08,2025-10-05,22:46:12,2025-10-05 22:46:12,Received,MobileMoney,MobileMoney,SMS,balance,127.0,XAF,Mr. X: 127 FCFA ; Solde disponible: 127 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-342124c7-bb8d-591e-b5b0-683ea5674a9e,success
raw_user_08.csv,user_08,2025-10-05,22:46:45,2025-10-05 22:46:45,Received,MobileMoney,MobileMoney,SMS,balance,99.0,XAF,"Une transaction de 99 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-05 22:46:42. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 28 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5004886215086448298. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-b4d06e3e-b6f5-5db2-ba22-753bf32f6d67,success
raw_user_08.csv,user_08,2025-10-06,10:53:58,2025-10-06 10:53:58,Received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Votre paiement de 1200 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-06 10:53:42. Votre nouveau solde: 28 XAF. Frais: 0 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-758b2d2c-c28a-58bf-b130-457b08f861fe,success
raw_user_08.csv,user_08,2025-10-09,19:05:29,2025-10-09 19:05:29,Received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Votre paiement de 1200 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-09 19:05:12. Votre nouveau solde: 128 XAF. Frais: 0 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-02c99499-af35-59d7-acc6-cbbbba0e8b16,success
raw_user_08.csv,user_08,2025-10-10,08:35:47,2025-10-10 08:35:47,Received,MobileMoney,MobileMoney,SMS,balance,128.0,XAF,Mr. X: 128 FCFA ; Solde disponible: 128 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-d91a8b93-b584-577b-b258-bb0f58a267ed,success
raw_user_08.csv,user_08,2025-10-10,08:38:01,2025-10-10 08:38:01,Received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Votre paiement de 125 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-10 08:37:05. Votre nouveau solde: 3 XAF. Frais: 0 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-d169ebaa-a563-534d-8304-3994dabd3642,success
raw_user_08.csv,user_08,2025-10-12,19:13:40,2025-10-12 19:13:40,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-12 19:13:39. Message de l'expéditeur: q. Votre nouveau solde: 503 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-8e4ec98b-ef9a-5c1e-b082-0363240b716d,success
raw_user_08.csv,user_08,2025-10-12,19:16:04,2025-10-12 19:16:04,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-12 19:16:02. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 3 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 916352250769643796. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-3847b5aa-0003-5faf-907b-de1d71555e5b,success
raw_user_08.csv,user_08,2025-10-13,21:36:25,2025-10-13 21:36:25,Received,MobileMoney,MobileMoney,SMS,balance,3.0,XAF,Mr. X: 3 FCFA ; Solde disponible: 3 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-0e9c0a44-4830-5110-9978-92b549106bc7,success
raw_user_08.csv,user_08,2025-10-16,11:37:23,2025-10-16 11:37:23,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-16 11:37:22. Message de l'expéditeur: Uu. Votre nouveau solde: 503 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-da18725b-ec09-5402-ae44-fa971d36c6cd,success
raw_user_08.csv,user_08,2025-10-16,11:40:58,2025-10-16 11:40:58,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-16 11:40:48. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 3 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 834596483884780084. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-296f0000-5bb9-5d97-8afd-11d085d67c25,success
raw_user_08.csv,user_08,2025-10-16,11:56:46,2025-10-16 11:56:46,Received,MobileMoney,MobileMoney,SMS,balance,3.0,XAF,Mr. X: 3 FCFA ; Solde disponible: 3 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-244a4006-493c-5a47-a52e-50275dabc75b,success
raw_user_08.csv,user_08,2025-10-16,14:25:51,2025-10-16 14:25:51,Received,MobileMoney,MobileMoney,SMS,balance,46003.0,XAF,Mr. X: 46003 FCFA ; Solde disponible: 46003 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-50bcd844-ff2f-5e58-9bc4-cbb8861fa45c,success
raw_user_08.csv,user_08,2025-10-17,13:52:18,2025-10-17 13:52:18,Received,MobileMoney,MobileMoney,SMS,balance,299.0,XAF,"Une transaction de 299 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-17 13:52:14. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 25 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8334902150309922645. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-32203101-d1ce-5fa1-af9a-73b399af6602,success
raw_user_08.csv,user_08,2025-10-17,16:30:20,2025-10-17 16:30:20,Received,MobileMoney,MobileMoney,SMS,balance,25.0,XAF,Mr. X: 25 FCFA ; Solde disponible: 25 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-2545525d-3a3b-5306-84c7-292580705209,success
raw_user_08.csv,user_08,2025-10-17,17:07:13,2025-10-17 17:07:13,Received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,Vous avez recu 1100 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-17 17:07:11. Message de l'expéditeur: 1. Votre nouveau solde: 1125 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-a2270c3a-5a5c-5f7a-b1cd-45dcc8eec62c,success
raw_user_08.csv,user_08,2025-10-17,17:24:55,2025-10-17 17:24:55,Received,MobileMoney,MobileMoney,SMS,balance,1125.0,XAF,Mr. X: 1125 FCFA ; Solde disponible: 1125 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-9435eecf-000f-59bc-a7f4-df69145e0077,success
